RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
372145,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2022-05-27 14:16:44,2020-07-14 18:08:10,2020-08-01 00:11:51,Brick & Mortar Store,2020-07-01 00:00:00
370104,Organic,books,Small,NET60,1,2020-07-16 17:00:54,2020-07-16 12:34:17,2020-07-11 16:40:44,Brick & Mortar Store,2020-07-01 00:00:00
113806,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-22 02:52:21,2019-03-07 22:35:40,2019-03-07 00:49:36,Online Only,2020-07-01 00:00:00
384597,Organic,arts_crafts,X-Small,NET60,1,2021-09-30 00:01:34,2021-03-12 21:16:41,2020-07-30 14:53:08,Brick & Mortar Store,2020-07-01 00:00:00
362438,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-02 21:45:54,2020-06-30 00:31:42,2020-07-01 16:13:06,Pop Up Store,2020-07-01 00:00:00
284085,Organic,gift,X-Small,NET60,1,2020-07-31 19:28:14,2020-07-11 05:08:02,2020-07-21 13:24:42,Brick & Mortar Store,2020-07-01 00:00:00
360691,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-27 01:56:35,2020-07-21 19:20:49,Brick & Mortar Store,2020-07-01 00:00:00
151912,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-09-07 03:31:44,2019-07-03 16:13:09,2020-08-30 00:51:30,Brick & Mortar Store,2020-07-01 00:00:00
370974,Organic,grocery,Small,NET60,1,2020-07-24 22:46:54,2020-07-22 17:46:39,2020-07-13 00:21:43,Brick & Mortar Store,2020-07-01 00:00:00
355430,Organic,mercantile_general,Brand New Retailer,NET60,1,2022-01-17 21:49:34,2020-06-17 15:24:21,2020-08-11 12:08:45,Brick & Mortar Store,2020-06-01 00:00:00
48692,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-10-15 21:10:35,2020-10-09 18:43:00,2018-07-31 18:56:38,Online Only,2020-06-01 00:00:00
362851,Referral,home,Brand New Retailer,NET60,1,2020-08-23 00:12:25,2020-06-30 17:08:13,2020-07-13 18:28:49,Brick & Mortar Store,2020-07-01 00:00:00
206351,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2021-11-22 22:05:26,2019-10-01 15:35:37,2021-11-22 22:04:17,Pop Up Store,2020-07-01 00:00:00
362409,Referral,restaurant_takeaway,X-Small,NET60,0,,2020-06-29 23:45:33,2020-07-28 17:30:54,Brick & Mortar Store,2020-07-01 00:00:00
120573,Organic,other,Brand New Retailer,NET60,1,2020-06-26 00:06:03,2019-03-28 18:06:11,2020-06-05 23:22:42,Brick & Mortar Store,2020-06-01 00:00:00
348507,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2022-07-05 13:34:52,2020-06-02 10:28:56,2020-06-02 14:19:39,Brick & Mortar Store,2020-06-01 00:00:00
330373,Organic,books,X-Small,NET60,1,2021-01-20 17:16:02,2020-04-18 17:32:39,2020-06-09 11:51:09,Brick & Mortar Store,2020-06-01 00:00:00
63186,Paid,boutique,Medium,PAYMENT_ON_SHIPMENT,1,2021-11-27 16:13:28,2018-08-13 20:15:39,2021-04-30 02:38:41,Brick & Mortar Store,2020-06-01 00:00:00
272577,Organic,mercantile_general,Small,PAYMENT_ON_SHIPMENT,1,2022-02-19 18:45:25,2020-01-20 18:58:36,2020-09-02 18:21:52,Brick & Mortar Store,2020-07-01 00:00:00
353409,Organic,grocery,Medium,NET60,1,2021-05-18 17:30:56,2020-06-12 20:56:40,2020-11-30 15:55:46,Brick & Mortar Store,2020-06-01 00:00:00
348177,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-04 13:44:27,,2020-06-01 16:29:03,Pop Up Store,2020-06-01 00:00:00
353382,Organic,books,X-Small,NET60,1,2021-11-28 19:55:53,2020-06-12 20:01:58,,Brick & Mortar Store,2020-06-01 00:00:00
207208,Paid,food_service,X-Small,NET60,0,,2019-10-02 20:31:11,2019-10-04 13:21:41,Brick & Mortar Store,2020-07-01 00:00:00
365999,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-17 20:32:57,2020-07-05 22:27:44,Pop Up Store,2020-07-01 00:00:00
362835,Organic,grocery,X-Small,NET60,1,2020-09-10 05:44:24,2022-03-31 13:42:20,2020-06-30 16:55:10,Brick & Mortar Store,2020-07-01 00:00:00
382189,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-06 15:47:39,2020-12-01 20:14:49,2020-07-28 00:07:39,Brick & Mortar Store,2020-07-01 00:00:00
367742,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2022-04-05 17:11:18,2020-07-08 12:07:24,2020-07-15 22:15:24,Brick & Mortar Store,2020-07-01 00:00:00
367026,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-07 13:31:15,2020-07-17 20:24:04,Online Only,2020-07-01 00:00:00
356982,Organic,books,Small,NET60,0,,2020-06-20 21:10:23,2021-01-26 02:01:50,Brick & Mortar Store,2020-07-01 00:00:00
352353,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-10 19:24:20,,Brick & Mortar Store,2020-06-01 00:00:00
351424,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-01 01:11:33,2020-06-08 20:38:58,2020-06-09 01:54:00,Brick & Mortar Store,2020-06-01 00:00:00
64604,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2021-03-26 19:48:08,2018-08-28 15:52:43,2018-08-19 16:53:58,Brick & Mortar Store,2020-07-01 00:00:00
355939,Organic,gift,X-Small,NET60,1,2020-07-02 11:20:16,2020-06-18 16:13:59,2020-06-20 22:25:34,Brick & Mortar Store,2020-06-01 00:00:00
75957,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-03-10 14:34:25,2018-11-19 21:06:22,2020-08-12 16:42:12,Online Only,2020-07-01 00:00:00
365105,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-04 00:29:48,2022-01-27 18:54:09,Brick & Mortar Store,2020-07-01 00:00:00
360100,Organic,home,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-26 02:58:33,,Brick & Mortar Store,2020-06-01 00:00:00
297561,Organic,home,Unknown,NET60,0,,2020-02-20 21:47:48,2020-05-11 06:18:26,Online Only,2020-06-01 00:00:00
352291,Referral,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-10-09 18:41:06,2020-06-10 18:00:45,2020-06-12 12:45:47,Brick & Mortar Store,2020-06-01 00:00:00
368877,Organic,cafe,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-14 22:55:36,2020-07-09 20:30:29,2020-07-14 22:51:07,Brick & Mortar Store,2020-07-01 00:00:00
366738,Organic,grocery,Unknown,NET60,1,2021-09-08 02:25:49,2020-07-07 00:07:50,2020-07-27 19:57:40,Online Only,2020-07-01 00:00:00
349060,Organic,gift,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-03 15:52:23,2021-04-29 13:49:07,Brick & Mortar Store,2020-06-01 00:00:00
353783,Organic,food_service,Brand New Retailer,NET60,1,2020-06-13 21:40:32,2020-08-07 19:59:21,2020-06-13 20:59:03,Brick & Mortar Store,2020-06-01 00:00:00
274741,Organic,grocery,Unknown,NET60,1,2020-02-29 16:39:14,,2020-01-23 17:39:14,Online Only,2020-06-01 00:00:00
371849,Organic,cafe,Small,PAYMENT_ON_SHIPMENT,1,2021-01-09 00:36:56,2020-07-14 04:41:07,2021-01-04 16:08:37,Brick & Mortar Store,2020-07-01 00:00:00
367958,Referral,other,Large,NET60,1,2022-06-03 19:48:06,2020-07-08 18:47:48,2022-01-24 22:57:41,Brick & Mortar Store,2020-07-01 00:00:00
369985,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-14 23:53:19,2020-08-17 17:24:59,2020-07-11 12:00:37,Online Only,2020-07-01 00:00:00
339726,Organic,grocery,Unknown,NET60,0,,2020-05-12 20:00:59,2020-06-02 17:57:32,Brick & Mortar Store,2020-06-01 00:00:00
337396,Organic,food_service,Medium,PAYMENT_ON_SHIPMENT,0,,2020-05-06 20:56:26,2020-06-20 15:05:38,Brick & Mortar Store,2020-06-01 00:00:00
260686,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-01-03 03:46:19,2020-07-14 13:32:16,2020-01-03 03:41:17,Brick & Mortar Store,2020-07-01 00:00:00
362056,Organic,gift,Small,NET60,0,,2020-06-29 15:23:07,,Brick & Mortar Store,2020-06-01 00:00:00
357892,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-22 22:40:44,,Online Only,2020-06-01 00:00:00
95282,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-01-02 22:16:58,2020-09-24 13:53:19,Online Only,2020-07-01 00:00:00
382262,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-31 11:41:45,2020-07-30 20:46:55,2020-07-28 01:22:40,Online Only,2020-07-01 00:00:00
368099,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-16 04:40:17,2020-07-09 02:14:03,2020-07-08 21:36:01,Online Only,2020-07-01 00:00:00
365519,Organic,grocery,X-Small,NET60,1,2020-07-11 05:15:16,2020-07-04 22:57:37,2020-07-11 05:15:32,Brick & Mortar Store,2020-07-01 00:00:00
384956,Paid,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-30 21:57:58,2020-07-31 00:18:29,2020-07-30 21:35:39,Sell in a featured booth in a busy antique store,2020-07-01 00:00:00
282424,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-13 01:34:04,2020-02-04 19:30:23,2020-02-02 20:21:28,Brick & Mortar Store,2020-06-01 00:00:00
364379,Organic,other,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-28 06:50:37,2020-10-21 23:17:54,Brick & Mortar Store,2020-07-01 00:00:00
370766,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-12 19:55:05,2020-07-12 19:20:41,2020-07-12 17:56:08,Pop Up Store,2020-07-01 00:00:00
95483,Referral,arts_crafts,X-Small,PAYMENT_ON_SHIPMENT,0,,2019-01-03 19:02:54,,Brick & Mortar Store,2020-07-01 00:00:00
252000,Paid,cafe,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-27 15:53:07,2020-01-15 01:41:17,2019-12-11 22:22:08,Online Only,2020-06-01 00:00:00
362227,Referral,apparel,Medium,NET60,1,2020-06-29 19:32:24,,2020-06-29 19:29:35,Brick & Mortar Store,2020-06-01 00:00:00
363285,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-01 03:34:32,,Brick & Mortar Store,2020-07-01 00:00:00
354779,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-17 12:56:07,,2020-06-16 11:34:39,Brick & Mortar Store,2020-06-01 00:00:00
371894,Paid,furniture,Medium,NET60,0,,2020-07-14 06:58:13,2020-07-19 22:32:02,Brick & Mortar Store,2020-07-01 00:00:00
373582,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-07-16 15:27:27,Brick & Mortar Store,2020-07-01 00:00:00
352233,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-06 12:37:03,2020-06-11 15:59:41,2020-06-10 15:31:25,Brick & Mortar Store,2020-06-01 00:00:00
373895,Organic,grocery,Large,PAYMENT_ON_SHIPMENT,1,2021-03-23 12:30:25,2020-07-16 21:55:05,2020-08-04 17:08:02,Brick & Mortar Store,2020-07-01 00:00:00
356274,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-04-02 23:28:36,2020-06-19 20:57:03,2020-06-19 02:56:08,Brick & Mortar Store,2020-07-01 00:00:00
353023,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-12 00:11:22,,Brick & Mortar Store,2020-07-01 00:00:00
360322,Organic,home,X-Small,NET60,1,2020-08-23 13:18:57,2020-06-26 14:33:17,2020-06-30 09:07:30,Online Only,2020-07-01 00:00:00
353962,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-10 19:04:33,,2020-06-14 11:24:23,Trendy,2020-07-01 00:00:00
349082,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-03 16:57:30,2020-06-28 23:21:14,2020-06-03 16:44:47,Online Only,2020-06-01 00:00:00
369057,Referral,home,Brand New Retailer,NET60,0,,2020-07-10 00:28:46,2020-07-14 02:30:54,Brick & Mortar Store,2020-07-01 00:00:00
15730,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-09 12:33:40,2019-07-21 20:57:15,2018-01-22 23:02:33,Brick & Mortar Store,2020-06-01 00:00:00
348394,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-22 19:01:53,2020-06-02 01:01:04,Pop Up Store,2020-06-01 00:00:00
155122,Paid,health_wellness,Small,PAYMENT_ON_SHIPMENT,0,,2019-07-12 21:47:12,,Brick & Mortar Store,2020-07-01 00:00:00
47465,Paid,gift,Brand New Retailer,NET60,0,,2018-06-13 13:38:39,2018-09-27 16:47:17,Monthly Subscription box,2020-07-01 00:00:00
382410,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-28 13:02:37,2020-07-28 04:21:01,2020-07-28 12:44:37,Online Only,2020-07-01 00:00:00
206542,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2019-10-01 19:58:32,2020-07-23 19:41:11,Brick & Mortar Store,2020-07-01 00:00:00
269409,Paid,home,Brand New Retailer,NET60,1,2020-08-19 00:12:31,2020-05-17 12:12:02,2020-01-16 13:36:32,Brick & Mortar Store,2020-06-01 00:00:00
296076,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-03-07 16:09:17,2020-02-19 03:39:58,2020-03-08 20:34:52,Online Only,2020-06-01 00:00:00
13373,Referral,gift,X-Small,NET60,1,2022-04-12 00:34:58,2018-03-28 21:40:50,2020-07-11 23:34:52,Brick & Mortar Store,2020-07-01 00:00:00
362945,Organic,health_wellness,Large,NET60,0,,2020-06-30 19:23:44,2020-11-19 02:24:56,Brick & Mortar Store,2020-06-01 00:00:00
350546,Organic,apparel,Small,PAYMENT_ON_SHIPMENT,0,,2020-08-04 18:55:39,2020-06-06 19:17:55,Brick & Mortar Store,2020-06-01 00:00:00
144411,Organic,grocery,Brand New Retailer,NET60,1,2020-03-20 22:32:58,2020-10-23 22:17:11,2019-06-11 21:08:45,Pop Up Store,2020-06-01 00:00:00
382309,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-28 02:01:29,2020-07-29 00:43:38,Brick & Mortar Store,2020-07-01 00:00:00
377546,Organic,cafe,X-Small,NET60,1,2020-08-21 02:42:13,2020-07-29 23:29:13,2020-07-21 21:56:10,Brick & Mortar Store,2020-07-01 00:00:00
341421,Referral,grocery,X-Small,NET60,1,2020-05-16 15:11:56,2021-03-23 17:19:42,2020-05-16 15:08:11,Brick & Mortar Store,2020-06-01 00:00:00
341966,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-17 23:26:15,2020-05-18 17:36:22,Online Only,2020-07-01 00:00:00
355968,Organic,pet,Small,NET60,0,,2020-06-18 16:54:09,2020-06-30 15:18:25,Brick & Mortar Store,2020-06-01 00:00:00
351645,Organic,gift,X-Small,NET60,1,2020-06-09 07:54:23,2020-06-19 03:27:02,2020-06-09 07:47:56,Brick & Mortar Store,2020-06-01 00:00:00
290651,Organic,food_service,Medium,PAYMENT_ON_SHIPMENT,1,2020-09-30 14:58:27,2020-07-28 23:58:53,2020-02-11 23:08:13,Brick & Mortar Store,2020-07-01 00:00:00
313198,Paid,books,Unknown,NET60,1,2021-03-15 21:00:02,2020-06-18 22:24:35,2020-03-10 19:36:48,Brick & Mortar Store,2020-06-01 00:00:00
311175,Organic,gift,Small,NET60,0,,2020-06-18 15:44:45,2020-03-08 16:09:04,Brick & Mortar Store,2020-06-01 00:00:00
375046,Organic,grocery,Brand New Retailer,NET60,1,2020-10-16 18:35:05,2020-07-18 16:00:13,2020-07-19 15:08:39,Brick & Mortar Store,2020-07-01 00:00:00
368711,Organic,other,Small,PAYMENT_ON_SHIPMENT,1,2020-07-23 17:32:23,2020-07-09 17:17:10,2020-07-23 17:32:45,Brick & Mortar Store,2020-07-01 00:00:00
317663,Organic,gift,Brand New Retailer,NET60,0,,2020-03-17 13:06:30,2020-03-16 14:53:43,Brick & Mortar Store,2020-07-01 00:00:00
351543,Organic,mercantile_general,X-Small,NET60,1,2020-06-27 02:45:25,2020-06-09 01:35:40,2020-06-29 19:03:02,Brick & Mortar Store,2020-06-01 00:00:00
369912,Referral,grocery,Small,NET60,0,,2020-07-11 04:38:07,2020-10-14 11:50:32,Online Only,2020-07-01 00:00:00
206615,Organic,grocery,Large,NET60,0,,2019-10-01 22:31:05,,Brick & Mortar Store,2020-07-01 00:00:00
382676,Organic,gift,Small,NET60,0,,2020-07-28 16:14:15,,Brick & Mortar Store,2020-07-01 00:00:00
379391,Organic,health,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-24 01:30:03,,Brick & Mortar Store,2020-07-01 00:00:00
100543,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-03-09 20:19:34,2019-10-19 23:54:51,We have outfitted a vintage trailer as our retail location where we sell our handmade caramels and other specialty items.,2020-07-01 00:00:00
358235,Organic,gift,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-23 15:45:41,,Brick & Mortar Store,2020-07-01 00:00:00
384934,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-30 22:32:46,,2020-07-30 21:16:01,Brick & Mortar Store,2020-07-01 00:00:00
351896,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-13 01:20:26,2020-06-09 20:37:48,Online Only,2020-07-01 00:00:00
351483,Organic,food_service,Brand New Retailer,NET60,1,2020-06-18 20:56:18,2022-01-11 20:54:23,2020-06-08 22:50:59,Brick & Mortar Store,2020-06-01 00:00:00
336912,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-05 23:25:28,2020-05-05 19:12:51,2020-05-05 22:39:11,Online Only,2020-06-01 00:00:00
368061,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-08 20:49:24,2020-07-15 13:31:36,Brick & Mortar Store,2020-07-01 00:00:00
335873,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-04 23:58:58,2020-05-02 18:22:29,2020-05-04 15:38:11,I am wanting to create a gift box company. Right now im looking for items that best fit the person i am preparing a box for. ,2020-07-01 00:00:00
370077,Referral,food_service,Brand New Retailer,NET60,0,,2020-07-11 19:19:43,2020-07-11 15:00:55,Brick & Mortar Store,2020-07-01 00:00:00
348885,Organic,other,X-Small,NET60,0,,2021-11-24 19:30:11,2020-06-03 03:12:00,Brick & Mortar Store,2020-06-01 00:00:00
351141,Organic,health_wellness,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-26 18:01:36,2020-06-08 04:28:54,2020-06-08 21:19:42,Brick & Mortar Store,2020-06-01 00:00:00
288666,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-13 06:21:37,2020-08-07 03:23:33,2020-02-09 15:52:13,Pop Up Store,2020-07-01 00:00:00
352904,Organic,florist,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-11 20:06:08,,Brick & Mortar Store,2020-06-01 00:00:00
354834,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-20 02:28:37,2020-06-16 14:59:06,2020-06-20 02:22:13,Online Only,2020-07-01 00:00:00
172847,Organic,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2019-08-11 14:35:34,2019-08-12 03:02:14,Brick & Mortar Store,2020-07-01 00:00:00
365326,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-04 15:40:14,2020-09-16 18:20:39,Pop Up Store,2020-07-01 00:00:00
356240,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-05 13:19:07,2020-06-26 21:19:38,2020-06-19 01:39:37,Face masks and shields,2020-07-01 00:00:00
85861,Organic,arts_crafts,Small,NET60,1,2020-01-30 01:09:17,,2018-11-08 03:22:19,Brick & Mortar Store,2020-06-01 00:00:00
343227,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-01 21:19:17,,2020-05-20 16:17:33,Pop Up Store,2020-06-01 00:00:00
151422,Organic,pet,Small,PAYMENT_ON_SHIPMENT,0,,2019-07-07 04:39:46,2019-07-02 03:40:39,Brick & Mortar Store,2020-07-01 00:00:00
355310,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,1,2020-11-25 15:10:15,2021-06-28 21:16:10,2020-06-17 05:25:02,Brick & Mortar Store,2020-06-01 00:00:00
351331,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,,2020-10-08 16:15:21,Brick & Mortar Store,2020-06-01 00:00:00
357357,Organic,yoga_workout,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-21 22:52:20,,Brick & Mortar Store,2020-06-01 00:00:00
337708,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-29 17:52:16,2020-05-07 16:31:30,2020-05-08 22:26:16,Online Only,2020-06-01 00:00:00
378771,Referral,home,Small,NET60,1,2022-04-20 09:08:40,2020-07-23 10:11:06,2020-09-28 18:37:34,Pop Up Store,2020-07-01 00:00:00
141054,Paid,unknown,Brand New Retailer,NET60,1,2019-05-30 19:37:14,2019-06-14 15:49:27,2019-05-30 19:25:34,Brick & Mortar Store,2020-06-01 00:00:00
350216,Organic,grocery,Large,NET60,0,,2020-06-05 22:51:18,2020-06-06 14:57:31,Brick & Mortar Store,2020-06-01 00:00:00
303889,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,1,2020-10-20 00:59:34,2020-07-20 14:32:46,2020-02-28 21:22:30,Brick & Mortar Store,2020-07-01 00:00:00
363935,Paid,other,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-06 15:19:36,2020-09-04 15:01:57,2020-07-02 02:44:25,Brick & Mortar Store,2020-07-01 00:00:00
78598,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2018-10-12 13:10:22,2020-08-26 19:47:01,I sell both online & in a showroom,2020-07-01 00:00:00
367882,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-08 17:14:37,2020-07-19 06:21:10,Brick & Mortar Store,2020-07-01 00:00:00
359922,Organic,mercantile_general,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-25 22:05:48,,Brick & Mortar Store,2020-06-01 00:00:00
348772,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-07 23:51:48,2020-06-02 21:48:59,2020-06-06 04:07:18,Online Only,2020-06-01 00:00:00
245691,Organic,other,Large,NET60,0,,2019-11-26 21:38:20,,Brick & Mortar Store,2020-07-01 00:00:00
367790,Organic,gift,Large,NET60,0,,2020-07-08 14:30:05,2021-03-22 04:17:29,Brick & Mortar Store,2020-07-01 00:00:00
167089,Paid,unknown,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-09 13:38:50,2020-06-07 21:38:19,2019-08-02 23:51:20,Brick & Mortar Store,2020-06-01 00:00:00
376544,Organic,gift,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-20 18:39:12,2020-07-31 11:53:37,Brick & Mortar Store,2020-07-01 00:00:00
82844,Paid,gift,Brand New Retailer,NET60,1,2021-11-16 13:35:05,2018-10-27 22:49:46,2022-06-27 19:24:17,Online Only,2020-07-01 00:00:00
318523,Organic,grocery,Medium,PAYMENT_ON_SHIPMENT,0,,2020-03-25 18:09:38,2020-03-17 23:04:03,Brick & Mortar Store,2020-07-01 00:00:00
57916,Organic,health_wellness,Medium,NET60,0,,2018-07-27 17:03:40,2021-05-24 01:33:29,Brick & Mortar Store,2020-06-01 00:00:00
196127,Organic,florist,Medium,NET60,1,2021-10-11 01:42:55,2020-07-06 22:17:53,2019-09-15 14:52:47,Brick & Mortar Store,2020-07-01 00:00:00
58986,Paid,home,X-Small,PAYMENT_ON_SHIPMENT,0,,2018-07-31 13:40:59,2020-07-13 16:58:54,Brick & Mortar Store,2020-07-01 00:00:00
8236,Paid,gift,Small,NET60,1,2018-12-02 18:26:31,2017-11-10 18:48:46,2018-12-27 17:50:34,,2020-07-01 00:00:00
353087,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-12 02:16:04,,Brick & Mortar Store,2020-06-01 00:00:00
364979,Organic,pet,Large,NET60,0,,2020-07-03 20:15:24,,Brick & Mortar Store,2020-07-01 00:00:00
